id	question	equation
3937	89명의 학생들이 한 줄로 줄을 섰습니다. 유나의 앞에 21명의 학생들이 서 있습니다. 유나의 뒤에 서 있는 학생은 몇 명입니까?	89 - ( 21 + 1 )
649	정국이는 항아리에서 사과 5개를 꺼냈습니다. 항아리에는 원래 46개의 사과가 있었습니다. 항아리에 남은 사과는 몇 개인가요?	X=46-5
2655	주어진 숫자가 51, 80, 31, 62, 79 일 경우 51 보다 크고 79 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 51, 80, 31, 62, 79 ] if i > 51 and i < 79 ] ) )
1070	은지는 1시간 만에 55km를 운전했습니다. 그 속도로 36시간 동안 얼마나 멀리 운전할 수 있습니까?	X=55*36
402	남준은 초콜릿 사탕이 들어있는 상자 14개를 샀고 그의 동생에게 7개의 상자를 주었습니다. 각 상자에 6개의 사탕이 있다면, 그는 몇 개의 사탕을 가지고 있습니까?	X=6*(14-7)
601	어떤 소수의 소수점을 왼쪽으로 4 자리 옮기면 원래보다 9.44 만큼 작아집니다. 원래의 소수를 구하시오.	9.44 * 10000 / 9999
28	시험에서 35 %의 학생이 합격하고 351명이 실패했습니다. 시험에 몇명의 학생이 나타 났습니까?	351 * 100 / ( 100 - 35 ) 
1754	은지이는 4와 2를 모았습니다. 지민이는 7과 6을 모았습니다. 누가 모은 수가 더 큽니까?	'은지' if 4+2 > 7+6 else '지민'
43	상자 안에 46개의 공이 있습니다. 태형이가 29개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	46 + 29
703	어떤 소수의 소수점을 왼쪽으로 1 자리 옮기면 원래보다 79.7 만큼 작아집니다. 원래의 소수를 구하시오.	79.7 * 10 / 9
1044	윤기는 총 4.8달러로 4개의 책을 빌렸다. 각 책은 얼마로 빌렸습니까?	X=4.8/4
146	상자 안에 45개의 공이 있습니다. 유나이가 30개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	45 + 30
238	감자칩 중에서 1가지의 디저트을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '감자칩' ] , 1 ) ) )
976	서로 다른 두 자연수 A , B가 있습니다. A - B = --56, B = 5 * A 일 때, A 를 구하시오.	14
451	세자리 수 중 제곱근이 자연수인 수는 몇 개입니까?	count = 0 \nfor i in range( 100 , 1000 ) : \n    if math.sqrt( i ) % 1 == 0 : \n        count += 1 \nprint( count )
738	20부터 40까지의 숫자 중에서 25보다 크고 37보다 작은 수는 몇개인가요?	len ( [ i for i in range ( 20 , 40 + 1 ) if i > 25 and i < 37 ] )
1434	2부터 5까지의 짝수의 합을 구하시오.	sum ( [ i for i in range( 2 , 6 , 2 ) ] )
755	석진이는 30개의 사탕을 모았습니다. 사탕을 10개씩 나누려면 총 몇 개의 묶음으로 나눠지나요?	X=30/10
1688	유나이는 9와 1를 모았습니다. 지민이는 7과 1을 모았습니다. 누가 모은 수가 더 큽니까?	'유나' if 9+1 > 7+1 else '지민'
544	판매자는 우유와 물 혼합물을 36원에 판매 할 때 비용 대비 20%의 이익을 얻기 위해 물을 리터당 33원의 우유와 혼합하려고합니다. 물과 우유를 어떤 비율로 섞어 야합니까?	 ( 33 - 36 / ( ( 100 + 20 ) / 100 ) ) / ( 36 / ( ( 100 + 20 ) / 100 ) ) 
232	토마토, 당근, 배추, 가지 중에서 3가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '토마토', '당근', '배추', '가지' ] , 3 ) ) )
2772	주어진 숫자가 42, 80, 91 일 경우 42 보다 크고 91 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 42, 80, 91 ] if i > 42 and i < 91 ] ) )
461	아빠의 나이는 아들 나이의 2배이다. 10년 전에는 아빠의 나이가 아들 나이의 3배였다. 아들의 나이는?	print ( 20 )
911	2/9 + 3/11의 소수점 확장에서 소수점 뒤의 99 번째 자리는 무엇입니까?	math.floor ( ( 99 / 9 * 2 + 99 / 11 * 3 ) / 99 * 10 ) 
1445	2부터 3까지의 짝수의 합을 구하시오.	sum ( [ i for i in range( 2 , 4 , 2 ) ] )
409	10와 20 사이에 있는 수 중에서 12보다 큰 수는 모두 몇 개입니까?	x = [ i for i in range ( 10 , 20 + 1 ) ]\ncnt = 0\nfor i in x :\n    if i > 12 :\n        cnt = cnt + 1\nprint ( cnt )
1075	어떤 수에서 136을 빼야 하는데 잘못하여 254을 더한 결과가 78이 나왔습니다. 바르게 계산한 결과를 구하시오.	78 - 254 - 136
